燥 7529 
瓜 7516 
废 7496 10318 10337 10568 11573 11739 
鄢 7490 
郭 7455 8204 13000 
渔 7431 15092 
坐 7421 9259 9519 12881 13278 13467 13521 13527 14008 
砖 7418 
珠 8461 10249 14720 
蔽 7417 12967 13034 13363 14333 
垢 13382 
乳 7415 9294 12358 12468 
晃 13907 
帘 9800 
昔 7399 8107 9035 
飒 7387 
按 7367 
谢 7292 8015 8027 9377 11569 12797 15191 
湛 7286 7992 
泯 7232 15255 
颗 11327 
汤 7192 9573 12932 
饼 7180 14964 
铁 7180 9178 14041 
岳 7169 10497 13027 
莎 7128 11455 12310 
腑 7114 
肺 7114 
勰 7046 13300 13303 
荀 7031 
冬 6993 8092 10739 
瞄 6971 
缩 6940 7484 12509 12808 12820 12821 15181 
肥 7951 13887 14705 15113 
钦 6916 
溯 6908 8783 9773 15360 
肇 8761 
脍 6866 
泊 6826 8397 10104 
逢 6815 9098 
烛 6808 15173 
涩 6793 8417 8824 9616 10653 
擅 6777 
攀 6769 
伺 7866 
锲 6762 
遴 6694 
塘 6686 8122 14999 
雨 6676 6934 7501 8195 9134 10249 10539 10775 11256 
兄 6632 
辐 6588 
襄 6565 7059 
违 6537 
鞭 6707 
摸 6522 8302 15129 
贺 7442 14936 
栩 6389 
抬 6382 6493 11338 
夏 9389 9470 10570 11265 14718 15171 
轧 6356 
呆 6344 8393 11165 
蛆 8239 
璋 6342 11789 
剪 6340 8837 9834 14939 
夕 6335 15183 
旦 6335 13016 14927 
耦 9765 
纠 6332 8935 11480 15253 
怆 6320 13888 
瑞 6313 14754 15202 
祥 6313 8169 
幄 6291 
晦 6284 8824 
滞 6274 6749 7227 7235 8943 9732 10758 11588 11934 12527 12926 12982 
凝 6274 6470 6743 6899 7912 8774 12682 13308 
挖 6252 6582 
孱 6251 
污 6246 10229 10776 10922 11033 12807 15259 
蒋 6245 7326 
诈 6242 
膨 8966 
臂 6236 
笃 6218 
旗 6216 6624 8916 9022 9217 
啸 6212 
妃 13632 
飙 9177 
宛 6209 7888 
俊 6208 6253 
耒 6206 
悯 6203 6440 
铺 6202 6395 8333 8887 9176 9634 
惠 6201 10335 10631 
郡 6167 
请 6112 6175 6483 14173 
鹿 14988 15047 
钉 6091 
雏 6072 6128 6228 14697 
凤 6072 6128 6228 8125 13306 14799 
睡 9608 10103 13714 
暇 9164 
虎 6061 14330 14672 14852 
骥 6044 
振 6034 6038 6460 8299 9343 10397 12666 12763 13750 14044 
帅 6020 12631 12770 
赤 5993 6387 8019 10013 10047 10809 14813 
稷 13428 
哉 5991 6082 10338 
测 5979 6559 6818 9974 9976 11681 
猜 5979 9339 12098 
罢 5947 
友 5943 8201 8740 10157 11350 11715 12722 12743 
溺 6220 
桑 5942 8764 9064 9293 11692 
邵 11703 
朱 5918 6636 6741 7059 7212 7636 9605 14163 
贞 5902 6033 13424 13463 
纬 6886 
川 5894 5948 5949 6007 8679 9486 10177 10896 11633 12324 12877 15186 
孔 5883 5932 6028 6198 6231 7029 7326 9895 10221 11815 12262 13192 13407 14224 14319 14679 
徐 5881 8587 8699 8711 8787 10068 12339 14330 
陪 5879 
掀 5849 
灾 5845 12192 12199 15350 
顽 5828 8047 12340 
亡 5824 5959 6620 9472 10888 11999 12341 12524 12583 12989 15269 
荦 10088 
馒 7926 
茫 5822 10185 
吟 5815 6699 7355 11876 13024 
呻 5815 
奔 5765 6505 11086 11197 
澎 5763 
吼 5757 
棱 5751 
搏 5738 14021 15108 
箭 5920 
兵 5733 6400 6462 8028 8334 10328 10336 11268 11685 12235 12507 
弟 5733 6632 13701 15267 
澜 5711 10161 10433 
耻 5692 10328 11664 14159 
揣 6428 
仇 5692 11945 
郎 5686 8867 10496 11672 
叫 5685 9948 13639 15228 
鱼 5667 10340 10500 11221 11431 13033 13400 14648 14710 
山 5660 5744 5866 5961 5998 6774 7092 8498 8618 8747 10043 10170 10177 10217 10609 10823 10840 11151 11215 11264 12255 12997 13007 13094 13111 13469 13507 13555 13581 13917 14099 14665 14720 14743 14879 14907 14931 14986 15044 15114 15159 15175 
衣 5652 7788 8103 8306 8418 8905 11154 
谕 10865 14342 
夜 5644 5759 6135 8176 8327 9910 10038 10580 11672 14154 15211 
逾 15283 
庆 10768 11057 12920 
冼 5611 
宇 5572 10832 11508 13106 
馈 5532 13306 
役 5514 7875 
奴 5514 7852 7935 10643 11841 12501 12577 12620 12815 
驭 5504 
挽 9885 
鸭 8709 
驾 5504 6238 6259 9403 
憬 5502 
僵 5499 9597 9727 11934 
侈 14190 
屡 5472 6473 14118 14808 
谛 5451 13217 
藉 5447 10875 
割 5439 7451 9656 14389 
遣 5426 
递 5405 
戾 5357 
乖 5357 5385 13316 
殷 7478 13124 
碧 6727 
箱 5354 11767 
矿 14037 
宪 5321 
柱 5314 7446 9708 11260 
播 5289 8799 8802 8806 9007 9027 9031 9103 9186 9223 12071 13798 13914 14350 
悼 8358 
喃 6352 
禀 5281 15331 
馨 5280 14578 
孕 5213 5526 
旁 5152 6776 10252 10444 14862 
黎 5132 
侍 13278 
垂 5110 10455 10555 11989 14007 
虐 8749 
讶 5079 
傍 8212 
竭 5066 10889 
涨 5028 
淹 5020 10028 
旅 5015 5139 6351 9721 15010 
羡 5007 9138 11787 
蛮 10058 10479 11582 12453 14819 
撇 5005 
刀 8055 9834 10390 12057 
悄 4986 5085 
狂 4985 5711 8000 9177 13012 13574 14687 15332 
扁 4975 10824 
烤 14993 
倒 4967 9671 9767 9823 9899 12010 12660 14556 
颠 4967 8632 9584 10359 
沮 4959 
肢 4956 
么 4952 8562 
彝 7213 14681 
裂 4943 5439 11627 12462 
牢 6496 6951 9756 
诫 4935 
迄 4933 5538 
庙 4930 10737 11532 14815 
莽 10793 
滤 4927 
颅 4926 
付 4918 9619 10117 10246 
招 4916 8599 8835 8975 9835 
裙 4898 
胞 12368 12462 13138 
抱 4893 7617 
碗 4889 
搜 4888 9900 12136 
桄 10010 
蔑 4884 
巾 4868 
颜 4859 7780 12885 12903 13192 
嘲 4850 7264 9881 14378 
詹 9422 11661 
津 4848 8989 
缓 4836 8787 11629 
怎 4826 4952 6360 6893 
粉 4820 
涡 4800 11178 11682 
楷 11099 
皆 4792 10431 13121 
憧 5502 
惬 4785 
泻 4783 10613 10669 10895 
蝴 8914 
田 4945 6702 7876 8479 11107 14207 
芒 4770 8675 12726 14834 
亘 11694 
抚 4750 6522 9817 13501 
俯 4749 7599 10996 
戍 11845 
器 4724 4942 5040 5729 7213 7405 7787 8007 9288 12287 12570 12683 14262 14288 14446 14603 14605 14614 14637 14652 14673 14674 14691 14851 14929 14979 
篡 14995 
镇 14144 
墙 4710 4949 8686 8859 
谙 6758 10982 
舒 4698 4732 4865 5321 11278 12910 
惑 4687 8635 9621 11230 
腰 4682 
肘 4670 
襟 4670 7539 10855 13521 
扫 4668 10311 11153 12985 13345 
蟒 4655 
铸 4648 6657 6743 10950 
腕 7686 14795 15336 
厌 6154 12107 12195 
浇 4648 7993 
唇 4641 13943 
浏 5781 
抖 4638 
刷 4629 10397 
舍 4623 5292 5305 5367 5471 6790 7876 10607 10695 10943 11157 
宅 4620 
医 9969 12102 
翘 4599 
枚 4593 
稿 4590 13054 
煦 4585 
亦 4583 5399 5419 6132 6198 7241 7257 14219 
仰 4576 5576 7599 8127 12272 13577 14316 14322 14639 
刺 4574 7931 8156 13167 13773 13891 
瑰 4571 4686 5754 15263 
濯 10797 
玫 4571 
什 4565 8562 
驯 15065 
炙 4562 6866 
偃 7316 
诘 4557 10600 
悖 4556 5458 7487 
香 4555 14460 
乞 4552 8283 
弦 4547 4717 7242 13409 14420 14431 14436 
泪 8240 8461 14292 
恼 4544 6393 6956 12968 
轮 4536 5022 8478 
魄 8116 8885 13362 13593 13901 
闲 4533 6090 9164 10282 12109 13528 
秘 4525 4907 5460 6818 8651 9880 13014 
枯 7529 11924 12366 13918 14146 
谧 4524 
睛 4522 5181 
块 4515 4601 4661 6757 10796 14952 14992 15236 
驰 4506 10513 11105 12338 14335 
掠 15172 
玻 4504 8650 
枉 4498 8249 13450 
矫 4498 7425 8795 10907 11115 
哥 4497 4695 7512 9112 12098 12702 
拜 4482 7448 9124 9459 9635 10938 11753 12196 14660 14668 14884 15022 
伽 4480 9784 
邀 4479 
聚 4477 4950 6174 6687 6899 8053 8329 11603 12682 14820 14956 
屏 4465 13761 13875 
焰 12755 
卜 5666 13803 
夷 4449 10721 
宓 11720 
虞 4441 
它 4419 8715 10745 11833 13091 13203 13369 
瞥 4400 
糙 8515 13918 
柯 4380 5369 7419 9382 
柏 4377 4822 5068 12075 
络 4361 5402 6914 12588 14299 
扰 5082 
偶 4359 5977 12206 12411 12515 13821 14843 
袖 4358 8979 9084 
乙 14760 
爽 4357 6379 
械 4343 
躬 4341 10854 
凭 4332 4779 4789 6644 15317 
返 4330 5753 7167 7412 11337 11997 
揍 4318 
犬 11666 
罐 8653 
隋 8001 8420 8525 
宠 4307 
厘 4281 5374 
警 4274 4839 4990 9947 10781 13668 13694 
丧 4266 4959 10553 14356 15037 
摘 14644 
憾 4252 4370 4569 6290 
迷 4239 4558 4738 7858 8807 9589 9621 10344 11230 11979 12746 13012 15266 
歪 4224 11737 
卢 4211 12458 14898 
鄙 4200 6164 
嵌 4193 9754 
碎 6364 8829 8918 12700 
镶 4193 
堕 12625 
灯 4192 6161 8836 12678 12892 13156 13953 
桔 4183 
拭 12433 
剩 8056 11806 
奈 4170 4412 4432 4461 4518 8551 9390 
躯 4167 8320 12686 
劫 12014 12367 
紫 4164 4166 4316 4508 
拾 4163 
插 4161 5647 11224 13900 
埃 4156 8614 9346 9812 9843 
园 4154 5364 8479 9030 9128 11600 11991 14185 14747 
肌 4148 7754 
睹 4136 4383 6859 10615 
边 4117 4248 4261 4611 4718 5036 5152 5833 6595 6631 8659 8814 9954 10457 12012 12056 13776 14597 15208 
寸 4114 5941 6213 11133 
摄 4109 4440 4644 6553 7375 10076 10862 13362 13901 
吹 7231 10949 13655 14313 15325 
州 4070 6435 6671 8810 8997 10014 12718 13501 
拒 4069 11248 
股 4068 8855 8946 8975 
绕 4044 4667 10272 11159 14829 
蠢 7970 
宫 4032 4211 5097 10454 11602 13105 14239 14534 
揽 12392 
松 4024 4881 7679 13731 13770 
崛 4011 
停 3999 7003 9732 11588 
房 3945 4038 14630 14715 14717 15234 
厨 3945 
躲 3904 
脆 3894 8550 
妨 3889 
救 3883 9766 9885 11999 12249 12341 13465 15269 
拯 3883 
弯 4682 
笑 3878 5898 6217 7857 8005 8118 8263 8319 9881 11334 13930 
澄 3874 4503 10122 
畅 3869 4698 10622 10857 11170 13182 13240 
肝 13109 15154 
饰 3867 4768 6129 7425 7757 8326 9903 10364 10448 10788 14550 14641 14683 14749 14795 14957 15058 
掩 3867 4485 5970 6692 8627 14957 
孩 3861 4102 9370 
遏 12781 
暂 3853 6002 8110 9255 11296 14471 
笏 7243 
崭 3850 
寄 4987 5376 8229 
余 3840 3858 3865 3926 6054 6838 6878 6934 7563 8166 8740 9402 9848 10195 10948 12731 13473 13826 13892 14031 15164 
悬 3834 5243 6527 9647 
雩 12980 
梳 3822 
援 3820 
忙 11294 12684 14199 
拢 3815 
稀 3789 15070 
艰 3775 4022 5832 8766 9616 
涣 10577 
丈 3771 4218 5749 
觅 3769 13268 
酷 3757 6575 10168 11083 
抵 3748 3891 4230 5093 6769 
讧 3731 
谪 10012 10032 10701 
餐 3720 4951 13947 14168 
澈 10122 
钝 3717 5921 15246 
迟 3717 6023 8929 9122 
罩 3714 3879 
弊 3703 6718 8290 9197 11012 
罪 7922 8218 8221 10166 12244 15038 
舌 6059 13943 
帜 3697 9217 
丢 3694 6885 9500 14076 
膜 3692 14668 
蝮 10129 
蹴 3674 
耐 3668 4137 8639 
刮 3663 
拍 5760 6553 
迫 3659 5192 5295 5758 6975 7575 9761 10072 12382 12674 13649 14033 14142 
窘 3659 6677 
缕 6781 9699 
庞 3652 5877 5891 5988 6080 6193 12830 
吻 3646 3792 
让 3630 4683 13727 14092 14525 
潭 6676 14062 
居 3621 3772 4484 4780 6482 8438 8566 8892 9721 9904 10032 10373 10407 10714 11118 11419 11675 13160 13333 14302 14721 14990 
瑜 5958 6692 8057 10593 
肤 3607 
卑 3606 12388 15044 
吃 6345 6590 8481 13004 14018 14235 14998 
捕 3602 10179 11221 11279 
佐 6487 9367 14038 
纫 3591 
佤 14602 
缝 3591 4943 
轴 3587 
牵 3583 4753 6846 12929 14581 
站 3579 5018 14221 
萃 3578 
恬 10041 10239 10518 13493 
赎 7956 15038 
拔 3578 10367 12443 
琪 3577 
膺 3574 
弃 3566 4057 6272 6552 6885 8041 8226 9042 11094 13836 14366 
胎 3562 5441 8789 11575 14873 
涛 5700 7492 12296 12536 
询 3561 3567 11323 
稠 8154 
换 3543 3562 3774 3942 4291 5927 8636 8956 
惊 3542 4407 5079 5100 5700 6345 6590 7350 9190 11165 12296 12624 12740 15140 
叔 3531 
耆 6055 
吝 3516 
衍 3514 3810 3947 6678 10222 13399 
绳 3489 8019 10264 
篮 12555 
叩 3473 8765 
嗜 8318 11949 12906 
悟 3469 3791 4545 4756 6753 6775 7526 9397 9505 10289 10864 12983 13228 13262 
钢 4974 12365 14432 
占 4058 4165 9104 11451 13855 13905 14230 14294 
绪 3458 5670 7661 8678 13830 
犯 10132 10837 
衬 3454 4355 4499 4787 5688 5879 5888 6026 6066 6282 13917 
港 8801 11663 15051 
阳 3450 3829 4818 5149 6206 6565 7326 7745 10020 10213 10387 11396 11431 11827 11851 11885 11908 11917 12123 13588 13726 13802 14451 14514 
厮 12715 
盲 3440 7830 8965 11502 12111 12121 
筑 3426 4496 6516 8884 10650 10759 
贝 3425 4953 9374 12440 12616 12626 
寓 5376 8235 8876 9777 10666 13742 
狭 3421 3681 3997 9216 9845 
韦 3418 4319 
策 3408 6107 6604 10640 10651 10680 10781 12450 12600 14311 
骸 8325 8419 
奎 3401 8676 
跑 3398 9642 13818 
赛 3398 7580 9142 12017 13829 13961 13971 14176 14209 14450 
苛 3393 8313 
侔 13219 
迭 3383 6824 6848 
沃 3375 9286 14705 
臆 3365 3443 11681 
摒 11094 
拨 3343 5317 8080 13898 14055 
纤 10355 
琴 4974 7435 7447 7495 12506 14432 
委 3342 4209 5801 
鼻 4726 9675 9895 13791 14912 
枝 3407 4605 5672 7456 12210 15117 
贾 3333 8422 10939 
症 3321 4053 12538 12643 
瑟 3312 7242 7435 7484 13398 
贬 3302 6232 10012 10134 10146 10753 11026 12326 
忏 3298 
淋 8405 
篱 3285 9694 12073 
樊 3285 6392 
布 3284 3304 3379 3481 4131 4139 4205 4857 5559 6634 7000 9265 9302 9359 9630 10460 11698 11977 12068 12243 14412 14417 14509 14608 14925 14976 15033 15166 
消 3261 4202 4287 4317 5008 5130 5398 5416 6594 6697 6854 8585 8605 8717 8742 8767 9728 9983 11332 12109 12583 13840 13890 14250 15361 
距 3259 3517 8891 9916 12828 15283 
击 3245 4387 4404 4602 5699 5738 5808 5865 6531 7363 8854 9171 9227 9959 11526 12778 13309 14708 15046 15231 15254 
斤 10294 10379 
娜 3233 3287 14488 
珊 3233 5217 
苏 3233 5217 5869 6679 7581 7643 7976 10062 10893 11535 11794 
毅 3712 7233 14541 
丑 656 7178 7945 8430 9819 14001 15279 
透 1940 3167 3318 3356 4234 4681 6032 6879 6911 8962 9347 9455 9475 9534 10662 11037 11179 12188 13713 13912 
校 961 6073 6100 7828 10287 10302 
街 11623 14132 
窈 10937 
琐 8829 8832 
位 654 1106 1504 1522 1526 1679 1839 1983 2836 4086 4152 5034 5041 5186 5593 6871 6921 9054 9120 10373 10902 11430 11560 11581 12045 13265 13419 13449 13705 13965 14272 14406 15177 
钩 6683 
晓 486 6920 8072 8108 8179 8713 8732 10857 
支 1288 1717 2126 2212 2678 3569 4567 9999 10276 11260 13940 
干 642 943 1766 2012 2056 2581 2682 3651 5082 6245 6571 8550 8562 14146 14646 
族 21 204 233 1165 1416 1995 5617 5640 5677 5716 5755 7289 7727 9039 9145 9297 9686 11009 11372 11486 11529 11577 11749 11816 11958 12410 12442 12453 14019 14602 14620 14681 14714 14906 14915 14945 15021 15042 
熹 7636 
愧 637 1590 8488 11182 12320 12371 
亟 9627 
栏 8730 14103 
拉 371 641 697 3185 3197 3253 3350 3438 3483 3603 3612 3639 3758 4305 4423 4802 4822 5372 6067 7442 7512 7581 8653 8818 9113 9276 9292 9295 9395 9415 9538 9664 9672 11391 11568 12037 12386 12504 12728 13567 14043 14743 
步 211 470 542 1546 1954 2424 2519 2588 2751 2802 3184 3966 4612 4847 5077 5399 6521 6711 7116 7504 7748 8155 8557 9921 12087 12276 12432 12648 15215 
病 3703 10642 10761 11542 12957 13476 13853 
续 418 925 1525 2189 3944 4106 5031 5599 5940 7985 8048 11689 12505 12632 13503 
姑 2689 8458 
纯 81 2557 2755 4855 5197 7675 10091 11906 12007 13168 13220 
谟 7268 7463 
图 993 1842 1844 2300 2404 2440 2493 2632 2671 2701 2811 2876 2909 2981 4116 4146 4161 4194 4201 4237 4295 4636 4654 4696 4822 5309 5661 6597 7739 8811 9635 9662 9664 10536 11403 11763 11999 12046 12141 12307 12360 12419 14739 14887 
涉 626 720 1766 2610 4548 4753 5208 6571 8838 10743 13301 
兀 8213 10942 
帷 6291 
理 54 208 210 226 252 1187 1390 1445 1579 1880 1958 1976 1980 2103 2253 2257 2399 2412 2482 2634 2638 2732 2776 2779 2954 3050 3465 3511 3609 3695 3738 3822 4013 4061 4148 4280 4483 4560 4684 5467 5548 5604 5916 6264 6423 6486 6532 6665 6857 6880 6924 6980 7052 7117 7138 7144 7467 7588 7784 7994 8296 8336 8509 8771 9102 9106 9203 9505 9612 9691 9991 10030 10199 10268 10288 10363 10601 10602 10812 10954 11383 11517 11562 11576 11697 11699 11821 12003 12006 12136 12239 12245 12253 12290 12534 12868 12913 12984 12993 13229 13662 13809 14286 14408 14661 14752 
耸 13437 
次 621 905 959 1296 1775 2038 2164 2188 3139 3427 3784 4932 5263 6473 6523 6628 6666 6931 8985 9760 9884 11346 12101 12803 12839 13796 14538 
愤 1280 5397 8459 
先 619 984 1099 1204 1278 1489 1499 2304 2445 2561 3739 3844 3981 4035 4745 5083 5486 5990 6056 6096 6125 6183 6241 6442 6567 7095 7150 8066 8643 8803 9089 9783 9806 9924 10153 10267 10568 10803 10805 11069 11416 12190 12276 12817 13209 13580 14346 15022 
辉 313 6563 6810 7047 12140 14817 
陆 6830 11927 12851 14380 
才 617 717 1005 1621 1863 3149 3322 3381 3581 4444 4826 5301 5597 5919 5922 5986 6020 6113 6144 6145 7513 7884 9546 10317 10792 11249 11722 
绿 606 2397 4142 4321 
突 198 1453 1908 5262 9136 10830 11795 12535 12657 13965 14539 15381 
号 585 608 1242 1291 1719 2418 2929 3053 5337 5740 5762 8119 8260 8511 8916 11709 15100 
耗 6594 11523 12100 
月 605 904 1892 6686 7174 8898 9231 10024 10039 10211 10457 10485 12750 12835 13003 13024 13722 14009 14579 15188 
刊 623 1156 2873 8898 13764 13780 13852 14075 14133 14226 
隐 580 1044 3261 3570 3936 4310 4427 6111 6284 6482 6750 10042 10886 12967 13323 
袋 1355 
酬 579 
浑 574 4592 5327 6172 7482 8558 10699 14896 
华 573 1165 1303 1740 2205 2362 3531 4196 4630 4640 4799 4979 5026 6485 6915 7975 8940 10514 10628 10835 10967 11316 11386 12286 12637 12658 12949 14442 14966 
炭 1850 14868 15027 15068 
执 572 1032 5424 6311 6388 6768 8807 9439 9457 9854 12805 13344 14891 
要 271 374 1016 1173 1339 1560 1645 1800 1811 1820 1947 1959 2459 2495 2498 2623 2665 2784 2786 3141 3325 3330 3369 3523 3739 3784 3871 4393 4437 4575 4737 4903 4996 5284 5353 5356 5430 6094 6151 6278 6349 7216 7325 7472 7506 7514 7606 8503 8964 9372 9417 9418 9667 9704 9842 10641 11649 11822 12936 13502 13784 13892 13928 14142 14155 14339 14559 14644 14661 14994 15168 15252 15347 15363 
彤 8713 
寻 253 1315 1446 3218 3610 3668 3769 3886 4433 4578 4888 5462 8181 8776 9458 9696 10393 14875 
阪 14832 
郊 7433 13976 
诞 205 241 9244 
土 1366 7764 7879 8132 8139 8390 8519 10145 10764 11053 12785 14306 15021 
钧 564 8693 
种 222 309 397 1275 1391 1456 1484 1998 2155 2484 2505 2607 2806 2818 2950 2977 3018 3070 3157 5029 5508 6494 7714 8974 9651 9706 11372 11630 11973 12259 12549 12559 12661 13800 13814 13941 14195 14528 14810 15034 15323 
坡 563 7126 10532 12801 15001 
竹 563 5672 8092 10099 10242 10576 10610 10641 10646 10904 10908 11129 13512 
橄 8432 
雷 641 898 3344 3446 4538 7388 8163 9437 9495 9535 9655 14352 14651 
善 38 164 661 914 1153 1458 3434 5852 7188 9258 10285 10582 11010 11786 11946 12154 12398 12485 13122 
早 118 446 752 950 956 1108 1425 4079 5106 7896 8929 9161 9562 15280 
恒 307 8020 8029 12173 12547 13913 
敷 8033 
妻 526 4168 4721 15212 
嘉 8691 12497 13400 
骚 6825 7108 10947 11830 12640 
黜 553 
